Ticker,Holder,Share
CLAY,"Tower Research Capital LLC (TRC)",0.03
CLAYU,"Magnetar Financial LLC",1.20
CLAYU,"Nokomis Capital, L.l.c.",0.40
CLAYU,"Walleye Capital LLC",0.12
CLAYU,"Clear Street LLC",0.03
CLAYU,"Wolverine Asset Management, LLC",0.01
CLB,"Ariel Investments, LLC",21.06
CLB,"Blackrock Inc.",12.01
CLB,"Vanguard Group, Inc. (The)",11.09
CLB,"Fred Alger Management, LLC",8.82
CLB,"Earnest Partners LLC",7.15
CLB,"Boston Trust Walden Corporation",4.25
CLB,"State Street Corporation",2.81
CLB,"Van Eck Associates Corporation",2.15
CLB,"Disciplined Growth Investors, Inc.",1.92
CLB,"Congress Asset Management Co",1.54
CLBK,"Vanguard Group, Inc. (The)",3.32
CLBK,"Blackrock Inc.",2.37
CLBK,"T. Rowe Price Investment Management, Inc.",1.04
CLBK,"Dimensional Fund Advisors LP",0.95
CLBK,"Renaissance Technologies, LLC",0.79
CLBK,"State Street Corporation",0.77
CLBK,"Geode Capital Management, LLC",0.64
CLBK,"Norges Bank Investment Management",0.35
CLBK,"Ancora Advisors, Llc",0.32
CLBK,"Northern Trust Corporation",0.28
CLBR,"Hudson Bay Capital Management Lp",9.80
CLBR,"Saba Capital Management, L.P.",7.11
CLBR,"Fir Tree Capital Management Lp",5.63
CLBR,"Shaolin Capital Management LLC",4.93
CLBR,"Cubist Systematic Strategies, LLC",4.90
CLBR,"Marshall Wace LLP",4.25
CLBR,"Calamos Advisors LLC",3.48
CLBR,"Bank of America Corporation",2.90
CLBR,"Polar Asset Management Partners Inc.",2.90
CLBR,"UBS OConnor LLC",2.77
CLBT,"True Wind Capital Management, L.P.",7.06
CLBT,"Light Street Capital Management, Llc",3.51
CLBT,"Phoenix Holdings Ltd.",3.14
CLBT,"Greenhaven Road Investment Management, L.P.",1.83
CLBT,"Isomer Partners LP",1.62
CLBT,"Crosslink Capital Inc",1.52
CLBT,"CIBC Asset Management Inc.",0.46
CLBT,"Makena Capital Management, LLC",0.34
CLBT,"Crescent Park Management, L.P.",0.33
CLBT,"Rubric Capital Management LP",0.33
CLDT,"Blackrock Inc.",16.97
CLDT,"Vanguard Group, Inc. (The)",12.07
CLDT,"Fuller & Thaler Asset Management Inc.",6.52
CLDT,"State Street Corporation",4.73
CLDT,"Davidson Kempner Capital Management LP",4.72
CLDT,"Blackstone Inc",3.32
CLDT,"V3 Capital Management, L.P.",2.87
CLDT,"Goldman Sachs Group Inc",2.54
CLDT,"Neuberger Berman Group, LLC",2.10
CLDT,"Geode Capital Management, LLC",1.95
CLDX,"FMR, LLC",14.90
CLDX,"State Street Corporation",6.73
CLDX,"Blackrock Inc.",6.65
CLDX,"RTW Investments LP",6.55
CLDX,"Wellington Management Group, LLP",6.54
CLDX,"Vanguard Group, Inc. (The)",5.26
CLDX,"RA Capital Management, L.P.",4.41
CLDX,"Redmile Group, LLC",4.21
CLDX,"Bellevue Group AG",3.82
CLDX,"Eventide Asset Management LLC",3.80
CLEU,"Renaissance Technologies, LLC",0.71
CLEU,"Geode Capital Management, LLC",0.35
CLEU,"HRT Financial LP",0.16
CLEU,"Bank of America Corporation",0.14
CLEU,"Two Sigma Securities, LLC",0.08
CLEU,"ELCO Management Co., LLC",0.07
CLEU,"UBS Group AG",0.07
CLF,"Blackrock Inc.",10.50
CLF,"Vanguard Group, Inc. (The)",8.88
CLF,"FMR, LLC",4.41
CLF,"State Street Corporation",4.00
CLF,"Fisher Asset Management, LLC",1.65
CLF,"Geode Capital Management, LLC",1.38
CLF,"Morgan Stanley",1.31
CLF,"Dimensional Fund Advisors LP",1.23
CLF,"Pacer Advisors, Inc.",1.23
CLF,"Invesco Ltd.",1.10
CLFD,"Blackrock Inc.",11.82
CLFD,"Vanguard Group, Inc. (The)",5.04
CLFD,"Dimensional Fund Advisors LP",2.81
CLFD,"State Street Corporation",2.49
CLFD,"Neumeier Poma Investment Counsel, LLC",2.44
CLFD,"Atika Capital Management, LLC",2.38
CLFD,"Driehaus Capital Management, LLC",2.34
CLFD,"Geode Capital Management, LLC",1.35
CLFD,"Royce & Associates LP",1.17
CLFD,"Renaissance Technologies, LLC",0.96
CLGN,"Roumell Asset Management LLC",5.41
CLGN,"Investment Management Of Virginia LLC",4.15
CLGN,"St. Denis J. Villere & Company",2.57
CLGN,"Brown Advisory  Inc.",0.66
CLGN,"Edwards (Benjamin F.) & Company, Inc.",0.55
CLGN,"Zurcher Kantonalbank (Zurich Cantonalbank)",0.21
CLGN,"Simon Quick Advisors, LLC",0.14
CLGN,"Jane Street Group, LLC",0.12
CLGN,"Private Advisor Group, LLC",0.09
CLGN,"UBS Group AG",0.06
CLH,"Wellington Management Group, LLP",9.29
CLH,"Vanguard Group, Inc. (The)",9.20
CLH,"Blackrock Inc.",7.75
CLH,"Snyder Capital Management, LP",4.02
CLH,"Dimensional Fund Advisors LP",3.06
CLH,"Artemis Investment Management Llp",2.86
CLH,"Invesco Ltd.",2.84
CLH,"State Street Corporation",2.55
CLH,"Impax Asset Management Group Plc",2.00
CLH,"FMR, LLC",1.54
CLIN,"Saba Capital Management, L.P.",6.69
CLIN,"Linden Advisors LP",6.28
CLIN,"Glazer Capital LLC",4.79
CLIN,"Wolverine Asset Management, LLC",4.60
CLIN,"Antara Capital Lp",4.19
CLIN,"Hudson Bay Capital Management Lp",4.19
CLIN,"Shaolin Capital Management LLC",3.98
CLIN,"AQR Arbitrage LLC",3.31
CLIN,"Starboard Value LP",3.14
CLIN,"Magnetar Financial LLC",2.94
CLIR,"Vanguard Group, Inc. (The)",2.82
CLIR,"Stifel Financial Corporation",1.27
CLIR,"Blackrock Inc.",0.70
CLIR,"Geode Capital Management, LLC",0.68
CLIR,"Avidian Wealth Solutions, LLC",0.33
CLIR,"DDD Partners, LLC",0.24
CLIR,"State Street Corporation",0.17
CLIR,"Northern Trust Corporation",0.13
CLIR,"Highland Capital Management, Llc",0.09
CLIR,"Citadel Advisors Llc",0.07
CLLS,"Long Focus Capital Management, LLC",5.88
CLLS,"Credit Suisse AG",3.15
CLLS,"Principal Financial Group, Inc.",2.94
CLLS,"Baillie Gifford and Company",1.31
CLLS,"Millennium Management Llc",1.26
CLLS,"Capital International Investors",0.98
CLLS,"Jane Street Group, LLC",0.75
CLLS,"Blackrock Inc.",0.62
CLLS,"Shaw D.E. & Co., Inc.",0.61
CLLS,"State Street Corporation",0.57
CLM,"SIT Investment Associates Inc",16.23
CLM,"Boothbay Fund Management, LLC",3.13
CLM,"Alpine Global Management, LLC",3.04
CLM,"Bank of America Corporation",2.59
CLM,"Centaurus Financial, Inc.",1.86
CLM,"Advisor Group, Inc.",0.98
CLM,"Goldman Sachs Group Inc",0.61
CLM,"Yakira Capital Management, Inc.",0.41
CLM,"LPL Financial LLC",0.38
CLM,"Millennium Management Llc",0.34
CLMB,"FMR, LLC",7.70
CLMB,"Cove Street Capital, LLC",7.48
CLMB,"Renaissance Technologies, LLC",4.75
CLMB,"Dimensional Fund Advisors LP",3.45
CLMB,"Vanguard Group, Inc. (The)",3.18
CLMB,"Punch & Associates Investment Management, Inc.",3.06
CLMB,"Blackrock Inc.",2.49
CLMB,"Victory Capital Management Inc.",1.64
CLMB,"Bridgeway Capital Management, Inc.",1.16
CLMB,"Albert D Mason Inc",1.02
CLMT,"Adams Asset Advisors, LLC",6.87
CLMT,"Knott David M., Jr.",5.46
CLMT,"FMR, LLC",1.05
CLMT,"Evermore Global Advisors, LLC",1.01
CLMT,"Susquehanna International Group, LLP",0.70
CLMT,"Morgan Stanley",0.68
CLMT,"Windsor Group Ltd",0.53
CLMT,"Group One Trading, L.P.",0.42
CLMT,"Bienville Capital Management, LLC",0.36
CLMT,"Barnett & Company, Inc.",0.36
CLNE,"Grantham, Mayo, Van Otterloo & Company",5.72
CLNE,"Blackrock Inc.",5.69
CLNE,"Vanguard Group, Inc. (The)",4.20
CLNE,"State Street Corporation",4.19
CLNE,"Dimensional Fund Advisors LP",3.77
CLNE,"Global Alpha Capital Management Ltd.",2.11
CLNE,"Shaw D.E. & Co., Inc.",1.75
CLNE,"Geode Capital Management, LLC",1.42
CLNE,"AllianceBernstein, L.P.",1.10
CLNE,"Two Sigma Investments, LP",0.92
CLNN,"Tang Capital Management, LLC",1.49
CLNN,"Vanguard Group, Inc. (The)",1.26
CLNN,"Kepos Capital Lp",0.54
CLNN,"Laird Norton Trust Company, LLC",0.36
CLNN,"Geode Capital Management, LLC",0.30
CLNN,"Soltis Investment Advisors LLC",0.30
CLNN,"Millennium Management Llc",0.28
CLNN,"Blackrock Inc.",0.25
CLNN,"MORGAN JESS S & CO INC",0.15
CLNN,"Simplex Trading, LLC",0.13
CLOV,"Vanguard Group, Inc. (The)",8.06
CLOV,"Blackrock Inc.",6.75
CLOV,"State Street Corporation",2.13
CLOV,"Geode Capital Management, LLC",1.63
CLOV,"PNC Financial Services Group, Inc.",1.53
CLOV,"Renaissance Technologies, LLC",1.04
CLOV,"Northern Trust Corporation",0.90
CLOV,"Baillie Gifford and Company",0.69
CLOV,"Charles Schwab Investment Management, Inc.",0.66
CLOV,"Susquehanna International Group, LLP",0.65
CLPR,"FMR, LLC",6.82
CLPR,"Blackrock Inc.",5.16
CLPR,"Vanguard Group, Inc. (The)",4.41
CLPR,"American Financial Group Inc.",2.32
CLPR,"State of New Jersey Common Pension Fund D",1.79
CLPR,"State Street Corporation",1.54
CLPR,"Amtrust Financial Services, Inc.",1.44
CLPR,"Geode Capital Management, LLC",1.40
CLPR,"Renaissance Technologies, LLC",0.93
CLPR,"Dimensional Fund Advisors LP",0.82
CLPS,"Citadel Advisors Llc",0.14
CLPS,"Renaissance Technologies, LLC",0.06
CLPS,"Susquehanna International Group, LLP",0.05
CLPS,"UBS Group AG",0.05
CLPS,"Morgan Stanley",0.01
CLPT,"Vanguard Group, Inc. (The)",4.02
CLPT,"Blackrock Inc.",1.68
CLPT,"Brown Advisory  Inc.",1.34
CLPT,"Geode Capital Management, LLC",0.88
CLPT,"Taylor Frigon Capital Management LLC",0.70
CLPT,"Essex Investment Management Co LLC",0.68
CLPT,"Cahill Wealth Management, LLC",0.54
CLPT,"CM Management, LLC",0.49
CLPT,"Eam Investors, LLC",0.46
CLPT,"Parsons Capital Management, Inc.",0.45
CLRB,"Vanguard Group, Inc. (The)",1.87
CLRB,"AIGH Capital Management LLC",1.86
CLRB,"Blackrock Inc.",0.61
CLRB,"Geode Capital Management, LLC",0.47
CLRB,"Worth Venture Partners, Llc",0.44
CLRB,"Maven Securities Limited",0.27
CLRB,"ACT Capital Management, LLC",0.23
CLRB,"Renaissance Technologies, LLC",0.19
CLRB,"State Street Corporation",0.17
CLRB,"Morgan Stanley",0.16
CLRC,"Glazer Capital LLC",9.56
CLRC,"Hudson Bay Capital Management Lp",8.13
CLRC,"Shaolin Capital Management LLC",7.20
CLRC,"Bank of Montreal(Can)",5.63
CLRC,"AQR Arbitrage LLC",5.00
CLRC,"Saba Capital Management, L.P.",4.75
CLRC,"Wolverine Asset Management, LLC",4.75
CLRC,"Polar Asset Management Partners Inc.",4.30
CLRC,"Cubist Systematic Strategies, LLC",4.21
CLRC,"Linden Advisors LP",3.75
CLRO,"Renaissance Technologies, LLC",1.53
CLRO,"Vanguard Group, Inc. (The)",1.46
CLRO,"Geode Capital Management, LLC",0.47
CLRO,"Tower Research Capital LLC (TRC)",0.05
CLRO,"Blackrock Inc.",0.04
CLRO,"Albion Financial Group",0.02
CLRO,"UBS Group AG",0.02
CLRO,"Earnest Partners LLC",0.01
CLS,"Letko, Brosseau & Associates Inc.",13.41
CLS,"Pzena Investment Management Llc",6.01
CLS,"Smith (Donald) & Company Inc.",4.83
CLS,"Vanguard Group, Inc. (The)",3.43
CLS,"Hillsdale Investment Management Inc.",3.12
CLS,"Acadian Asset Management. LLC",2.94
CLS,"Scheer, Rowlett & Associates Investment Management, Ltd.",2.82
CLS,"Morgan Stanley",2.04
CLS,"Arrowstreet Capital, Limited Partnership",1.72
CLS,"FIL LTD",1.56
CLSD,"Carmignac Gestion",3.99
CLSD,"ACT Capital Management, LLC",3.65
CLSD,"Vanguard Group, Inc. (The)",3.60
CLSD,"Blackrock Inc.",1.98
CLSD,"Renaissance Technologies, LLC",1.09
CLSD,"Geode Capital Management, LLC",0.87
CLSD,"Bridgeway Capital Management, Inc.",0.53
CLSD,"Two Sigma Advisers, LP",0.37
CLSD,"State Street Corporation",0.32
CLSD,"First Manhattan Company",0.29
CLSK,"Blackrock Inc.",59.90
CLSK,"Vanguard Group, Inc. (The)",47.32
CLSK,"State Street Corporation",25.69
CLSK,"Geode Capital Management, LLC",20.49
CLSK,"Goldman Sachs Group Inc",20.06
CLSK,"Intrinsic Edge Capital Management LLC",19.07
CLSK,"Mirae Asset Global Investments Co., Ltd.",15.73
CLSK,"Exchange Traded Concepts LLC",13.47
CLSK,"Van Eck Associates Corporation",10.69
CLSK,"AQR Capital Management, LLC",9.06
CLST,"AllianceBernstein, L.P.",5.85
CLST,"Vanguard Group, Inc. (The)",4.71
CLST,"Blackrock Inc.",1.26
CLST,"Stilwell Value LLC",0.76
CLST,"Dryden Capital, LLC",0.57
CLST,"Summit Financial Wealth Advisors, LLC",0.51
CLST,"Geode Capital Management, LLC",0.36
CLST,"Basswood Capital Management, L.L.C.",0.21
CLST,"Raffles Associates Lp",0.20
CLST,"Price Jennifer C.",0.11
CLVR,"Farallon Capital Management Llc",5.63
CLVR,"Merlin Capital LLC",3.21
CLVR,"AdvisorShares Investments, LLC",1.93
CLVR,"Renaissance Technologies, LLC",1.31
CLVR,"Vanguard Group, Inc. (The)",1.02
CLVR,"Blackrock Inc.",0.82
CLVR,"Amundi",0.58
CLVR,"Group One Trading, L.P.",0.52
CLVR,"Aua Capital Management LLC",0.48
CLVR,"Geode Capital Management, LLC",0.47
CLVT,"Leonard Green & Partners, L.P.",17.30
CLVT,"Generation Investment Management LLP",6.83
CLVT,"Farallon Capital Management Llc",6.01
CLVT,"Clarkston Capital Partners LLC",5.01
CLVT,"T. Rowe Price Investment Management, Inc.",4.08
CLVT,"Partners Group Holding AG",4.06
CLVT,"Blackrock Inc.",3.58
CLVT,"Select Equity Group, Inc.",2.79
CLVT,"Atairos Group, Inc.",1.82
CLVT,"Franklin Resources, Inc.",1.71
CLVT-PA,"Aequim Alternative Investments LP",6.26
CLVT-PA,"Wolverine Asset Management, LLC",5.47
CLVT-PA,"Janus Henderson Group PLC",5.24
CLVT-PA,"Ameriprise Financial, Inc.",4.77
CLVT-PA,"Two Sigma Investments, LP",4.41
CLVT-PA,"Brown Brothers Harriman & Co",4.09
CLVT-PA,"Highbridge Capital Management, LLC.",2.78
CLVT-PA,"Boussard & Gavaudan Investment Management LLP",2.64
CLVT-PA,"Magnetar Financial LLC",2.35
CLVT-PA,"Wells Fargo & Company",2.22
CLW,"Blackrock Inc.",16.27
CLW,"T. Rowe Price Investment Management, Inc.",10.05
CLW,"Dimensional Fund Advisors LP",7.22
CLW,"Vanguard Group, Inc. (The)",6.86
CLW,"State Street Corporation",3.57
CLW,"Millennium Management Llc",2.80
CLW,"First Sabrepoint Capital Management LP",2.30
CLW,"Personal Capital Advisors Corp",2.24
CLW,"Pictet Asset Management SA",2.23
CLW,"Invesco Ltd.",1.95
CLWT,"Morgan Stanley",3.16
CLWT,"Susquehanna International Group, LLP",0.29
CLWT,"Citadel Advisors Llc",0.28
CLWT,"Renaissance Technologies, LLC",0.26
CLWT,"Two Sigma Advisers, LP",0.15
CLWT,"Two Sigma Securities, LLC",0.14
CLWT,"Onyx Bridge Wealth Group, LLC",0.13
CLX,"Vanguard Group, Inc. (The)",12.10
CLX,"Blackrock Inc.",8.88
CLX,"State Street Corporation",6.99
CLX,"Wells Fargo & Company",2.93
CLX,"Geode Capital Management, LLC",2.07
CLX,"Stifel Financial Corporation",1.93
CLX,"Federated Hermes, Inc.",1.75
CLX,"Northern Trust Corporation",1.49
CLX,"Nuance Investments, LLC",1.42
CLX,"Royal Bank of Canada",1.40
CLXT,"Renaissance Technologies, LLC",1.14
CLXT,"California, University of-Regents",1.03
CLXT,"Millennium Management Llc",0.92
CLXT,"Vanguard Group, Inc. (The)",0.58
CLXT,"Blackrock Inc.",0.43
CLXT,"Geode Capital Management, LLC",0.31
CLXT,"Northern Trust Corporation",0.13
CLXT,"Northrock Partners, Llc",0.11
CLXT,"Bridgeway Capital Management, Inc.",0.09
CLXT,"State Street Corporation",0.08
CM,"Royal Bank of Canada",8.34
CM,"Bank of Montreal(Can)",5.04
CM,"Vanguard Group, Inc. (The)",3.49
CM,"Bank Of Nova Scotia /",3.03
CM,"Toronto Dominion Bank",2.65
CM,"TD Asset Management, Inc",2.37
CM,"Capital World Investors",1.81
CM,"National Bank of Canada-FI",1.61
CM,"Cibc World Markets, Inc.",1.48
CM,"Mackenzie Financial Corporation",1.11
CMA,"Vanguard Group, Inc. (The)",12.41
CMA,"Blackrock Inc.",9.10
CMA,"State Street Corporation",5.86
CMA,"Bank Of New York Mellon Corporation",4.70
CMA,"Invesco Ltd.",3.05
CMA,"FMR, LLC",2.89
CMA,"Charles Schwab Investment Management, Inc.",2.18
CMA,"King Luther Capital Management",2.00
CMA,"Geode Capital Management, LLC",1.99
CMA,"Marshall Wace LLP",1.82
CMAX,"Deerfield Management Company, L.P. (Series C)",18.15
CMAX,"Eminence Capital, LP",8.67
CMAX,"Athyrium Capital Management, LP",5.11
CMAX,"Maverick Capital Ltd.",4.94
CMAX,"Blackrock Inc.",4.78
CMAX,"Perceptive Advisors Llc",3.88
CMAX,"Vanguard Group, Inc. (The)",3.66
CMAX,"Millennium Management Llc",3.47
CMAX,"JP Morgan Chase & Company",2.65
CMAX,"FMR, LLC",1.99
CMBM,"Vector Capital Management, L.P.",52.99
CMBM,"Rice, Hall, James & Associates",3.41
CMBM,"Blackrock Inc.",2.73
CMBM,"Needham Investment Management, L.L.C.",2.54
CMBM,"Tributary Capital Management, LLC",2.50
CMBM,"Vanguard Group, Inc. (The)",2.16
CMBM,"Polar Asset Management Partners Inc.",2.11
CMBM,"Federated Hermes, Inc.",1.88
CMBM,"Royce & Associates LP",1.61
CMBM,"Essex Investment Management Co LLC",1.36
CMC,"Blackrock Inc.",11.95
CMC,"Vanguard Group, Inc. (The)",10.65
CMC,"FMR, LLC",8.06
CMC,"Dimensional Fund Advisors LP",6.51
CMC,"State Street Corporation",4.73
CMC,"Berkley W R Corp",2.46
CMC,"Fairholme Capital Management",2.03
CMC,"Geode Capital Management, LLC",1.88
CMC,"Citadel Advisors Llc",1.79
CMC,"Northern Trust Corporation",1.72
CMCA,"Saba Capital Management, L.P.",8.64
CMCA,"Highbridge Capital Management, LLC.",6.69
CMCA,"Weiss Asset Management LP",6.61
CMCA,"Taconic Capital Advisors Lp",6.52
CMCA,"Shaw D.E. & Co., Inc.",3.46
CMCA,"Sculptor Capital Lp",3.09
CMCA,"Millennium Management LLC",2.67
CMCA,"Balyasny Asset Management, LP",2.61
CMCA,"Linden Advisors LP",2.28
CMCA,"UBS OConnor LLC",2.24
CMCL,"Van Eck Associates Corporation",4.14
CMCL,"Herr Investment Group LLC",0.68
CMCL,"Millennium Management Llc",0.49
CMCL,"Bridgeway Capital Management, Inc.",0.38
CMCL,"Dimensional Fund Advisors LP",0.33
CMCL,"Marshall Wace LLP",0.29
CMCL,"Blackrock Inc.",0.25
CMCL,"U.S. Global Investors, Inc.",0.19
CMCL,"B. Riley Wealth Advisors, Inc.",0.13
CMCL,"Qube Research & Technologies Ltd",0.11
CMCM,"Dimensional Fund Advisors LP",1.73
CMCM,"Connor Clark & Lunn Investment Management Ltd",0.90
CMCM,"Acadian Asset Management. LLC",0.52
CMCM,"Russell Investments Group, Ltd.",0.43
CMCM,"Renaissance Technologies, LLC",0.39
CMCM,"Jane Street Group, LLC",0.19
CMCM,"Morgan Stanley",0.06
CMCM,"Group One Trading, L.P.",0.02
CMCM,"Simplex Trading, LLC",0.01
CMCO,"Blackrock Inc.",7.77
CMCO,"Dimensional Fund Advisors LP",5.78
CMCO,"Macquarie Group Limited",5.12
CMCO,"Vanguard Group, Inc. (The)",4.87
CMCO,"Victory Capital Management Inc.",4.52
CMCO,"Lord, Abbett & Co. LLC",4.49
CMCO,"Goldman Sachs Group Inc",4.25
CMCO,"Allspring Global Investments Holdings, LLC",4.17
CMCO,"GW&K Investment Management, LLC",3.85
CMCO,"FMR, LLC",3.53
CMCSA,"Vanguard Group, Inc. (The)",9.63
CMCSA,"Blackrock Inc.",7.55
CMCSA,"Capital International Investors",4.88
CMCSA,"State Street Corporation",3.88
CMCSA,"Capital Research Global Investors",2.74
CMCSA,"FMR, LLC",2.55
CMCSA,"Massachusetts Financial Services Co.",2.44
CMCSA,"JP Morgan Chase & Company",1.98
CMCSA,"Dodge & Cox Inc",1.96
CMCSA,"Geode Capital Management, LLC",1.94
CMCT,"Y.D. More Investments Ltd",4.95
CMCT,"Harel Insurance Investments & Financial Services Ltd.",4.93
CMCT,"Treasurer of the State of North Carolina",3.43
CMCT,"Neuberger Berman Group, LLC",2.54
CMCT,"Vanguard Group, Inc. (The)",2.51
CMCT,"Blackrock Inc.",1.51
CMCT,"First Foundation Advisors",1.50
CMCT,"JP Morgan Chase & Company",0.88
CMCT,"Geode Capital Management, LLC",0.69
CMCT,"Dimensional Fund Advisors LP",0.41
CME,"Vanguard Group, Inc. (The)",9.11
CME,"Capital World Investors",8.68
CME,"Blackrock Inc.",6.82
CME,"State Street Corporation",4.35
CME,"Capital International Investors",4.10
CME,"JP Morgan Chase & Company",2.46
CME,"Bank Of New York Mellon Corporation",1.92
CME,"Geode Capital Management, LLC",1.90
CME,"Edgewood Management Company",1.82
CME,"Capital Research Global Investors",1.70
CMG,"Vanguard Group, Inc. (The)",9.45
CMG,"Price (T.Rowe) Associates Inc",7.57
CMG,"Blackrock Inc.",7.09
CMG,"Pershing Square Capital Management, L.P.",3.99
CMG,"Capital International Investors",3.89
CMG,"Edgewood Management Company",3.89
CMG,"State Street Corporation",3.82
CMG,"Capital World Investors",3.15
CMG,"JP Morgan Chase & Company",2.82
CMG,"FMR, LLC",2.16
CMI,"Vanguard Group, Inc. (The)",9.36
CMI,"Blackrock Inc.",8.22
CMI,"State Street Corporation",4.52
CMI,"Price (T.Rowe) Associates Inc",3.72
CMI,"Capital Research Global Investors",2.32
CMI,"Geode Capital Management, LLC",2.03
CMI,"Charles Schwab Investment Management, Inc.",1.94
CMI,"Morgan Stanley",1.49
CMI,"Ameriprise Financial, Inc.",1.46
CMI,"First Trust Advisors LP",1.44
CMLS,"Zazove Associates LLC",6.84
CMLS,"Eaton Vance Management",6.56
CMLS,"Blackrock Inc.",5.67
CMLS,"Capital World Investors",4.40
CMLS,"Standard General L.P.",4.18
CMLS,"Vanguard Group, Inc. (The)",4.10
CMLS,"Dimensional Fund Advisors LP",3.72
CMLS,"Beach Point Capital Management LP",3.37
CMLS,"Littlejohn & Co LLC",3.14
CMLS,"Carronade Capital Management, Lp",3.03
CMMB,"Orbimed Advisors LLC.",22.37
CMMB,"Cormorant Asset Management, LP",2.50
CMMB,"Ikarian Capital, LLC",2.13
CMMB,"Boothbay Fund Management, LLC",0.32
CMMB,"Kestra Private Wealth Services, LLC",0.27
CMMB,"State Street Corporation",0.25
CMMB,"Citadel Advisors Llc",0.18
CMMB,"Envestnet Asset Management",0.11
CMMB,"Advisory Services Network, LLC",0.10
CMMB,"Geode Capital Management, LLC",0.10
CMP,"Blackrock Inc.",13.90
CMP,"Vanguard Group, Inc. (The)",9.45
CMP,"State Street Corporation",5.68
CMP,"Segall Bryant & Hamill, Llc",4.66
CMP,"Select Equity Group, Inc.",2.17
CMP,"Shapiro Capital Management Company, Inc.",2.11
CMP,"Harvey Partners, LLC",1.92
CMP,"Invesco Ltd.",1.60
CMP,"Geode Capital Management, LLC",1.42
