Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHHCW,DiamondHead Holdings Corp. Warrant,0.2999,0.0049,1.661,0.00,United States,2021,17335,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,95.8506,0.5606,0.588,32914458538.00,United States,,431358,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,162.48,0.00,0.00,490016120.00,United States,,796,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,246.44,-1.53,-0.617,179482252000.00,United States,,263311,Health Care,Medical Specialities
DHR-PB,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,1260.24,0.00,0.00,,United States,,854,,
DHT,DHT Holdings Inc.,10.98,0.09,0.826,1785933662.00,Jersey,2005,337914,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,3.78,-0.01,-0.264,183716853.00,United States,2007,16325,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,1.78,0.01,0.565,184254448.00,United States,1998,118782,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,14.335,-0.035,-0.244,521319698.00,,2014,17072,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,3.815,0.075,2.005,148520884.00,United States,2021,27558,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,29.35,1.89,6.883,1398905528.00,United States,2021,268664,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,66.25,0.45,0.684,1038699366.00,United States,,19004,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,49.62,0.72,1.472,9960249196.00,United States,1960,383752,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,86.36,-1.89,-2.142,3928235125.00,United States,,27953,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,95.32,-0.30,-0.314,174131264878.00,United States,,1598755,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,10.45,0.00,0.00,359218750.00,United States,2021,1489,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,0.0801,0.00,0.00,0.00,United States,2021,16696,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,8.715,0.115,1.337,4625106895.00,United States,1995,1480602,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,10.30,0.0256,0.249,0.00,China,2023,2369,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,175.01,0.00,0.00,106940211.00,United States,1999,13,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,277.29,0.00,0.00,381835540.00,United States,,102,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,23.07,0.06,0.261,1607801730.00,United States,2017,356000,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,10.66,0.01,0.094,66004791.00,United Kingdom,2021,1449,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,0.03,0.00,0.00,0.00,United Kingdom,2021,6930,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,49.4475,-0.3425,-0.688,2150579521.00,United States,2012,434,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,17.735,-0.075,-0.421,8009662803.00,United States,2019,2115212,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,137.7879,2.7879,2.065,11493094870.00,United States,2002,443864,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,11.35,0.08,0.71,79461577.00,United States,2000,946,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,82.875,-0.565,-0.677,7941237974.00,United States,2005,72176,Technology,EDP Services
DLHC,DLH Holdings Corp.,11.24,-0.01,-0.089,154628332.00,United States,,12394,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,2.97,0.16,5.694,109302674.00,Greece,,2981,,
DLNG-PA,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,23.75,0.00,0.00,,Greece,,1501,,
DLNG-PB,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference 25.00 per Uni,23.83,0.12,0.506,,Greece,,2427,,
DLO,DLocal Limited Class A Common Shares,15.21,-0.11,-0.718,4501933234.00,Uruguay,2021,149826,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,1.9881,-0.0419,-2.064,20306557.00,United States,,2351,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,92.72,-1.28,-1.362,26995263144.00,United States,2004,375776,Real Estate,Real Estate Investment Trusts
DLR-PJ,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,20.505,-0.025,-0.122,,United States,,1274,,
DLR-PK,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value 0.01 per share,22.75,0.15,0.664,,United States,,2327,,
DLR-PL,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,20.65,0.09,0.438,,United States,,3183,,
DLTH,Duluth Holdings Inc. Class B Common Stock,6.5286,0.1186,1.85,218203472.00,United States,2015,24703,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,140.80,2.07,1.492,31142774643.00,United States,1995,193871,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,15.55,0.08,0.517,670766495.00,United States,,29572,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,13.36,0.03,0.225,640555607.00,,2020,26054,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,2.0735,-0.0165,-0.789,660345480.00,,2019,580065,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,5.84,0.06,1.038,52345316.00,,2022,38125,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,1.522,-0.033,-2.122,40246348.00,United States,2018,603,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,10.57,0.00,0.00,48763744.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,0.12,0.01,9.091,0.00,United States,2021,3100,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,10.97,0.04,0.366,201874427.00,,2013,27812,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,6.30,0.06,0.962,130770782.00,United States,1988,4203,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,28.3187,0.4587,1.646,1086630799.00,United States,,21168,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,10.405,-0.005,-0.048,118938462.00,United States,2010,8189,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,19.09,-0.06,-0.313,382486381.00,United States,,4177,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,0.634,0.0118,1.896,25313289.00,United States,2018,2357,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,3.3901,0.0401,1.197,102430871.00,United States,2017,35469,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,10.22,0.00,0.00,308516250.00,,2021,981,Industrials,Consumer Electronics/Appliances
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,10.25,0.13,1.285,0.00,,2022,2443,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,1.235,0.005,0.407,2535997938.00,United States,2021,3174004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,10.22,0.00,0.00,325915800.00,United States,2021,3,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,10.2287,0.00,0.00,326193243.00,United States,2021,12,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,11.345,-0.065,-0.57,4943215344.00,United States,2020,192767,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,23.21,-0.06,-0.258,3152235234.00,United States,2017,43504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,2.78,0.08,2.963,281860511.00,,2020,510207,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),0.9997,0.0097,0.98,821968012.00,Canada,,360727,,
DNOW,NOW Inc. Common Stock,11.02,0.10,0.916,1215799848.00,,2014,112392,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,11.035,0.015,0.136,3915823457.00,United States,1987,76580,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,15.45,0.07,0.455,2597716650.00,United States,2021,94413,Consumer Discretionary,Specialty Foods
DO,Diamond Offshore Drilling Inc. Common Stock,11.50,0.25,2.222,1165882604.00,United States,2022,254836,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,14.34,0.00,0.00,3273260732.00,United States,2013,272377,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,35.03,0.20,0.574,3388539720.00,United States,2021,375611,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,30.56,-2.22,-6.772,5916123999.00,,2021,769292,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,57.27,0.10,0.175,11515516456.00,United States,2018,388675,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,0.7301,-0.0299,-3.934,28674136.00,China,2017,8085,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,11.6301,0.0401,0.346,1103684860.00,,2021,43074,,
DOMA,Doma Holdings Inc. Common Stock,0.3548,0.0002,0.056,116550360.00,,2021,163703,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,3.21,-0.12,-3.604,17607158.00,United States,,1098,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,12.19,-0.05,-0.408,421103136.00,United States,2018,68058,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,74.8436,-1.1764,-1.547,5893594234.00,Canada,,30951,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),87.89,0.15,0.171,1957841243.00,Canada,,19963,,
DORM,Dorman Products Inc. Common Stock,83.28,0.18,0.217,2616538926.00,United States,,14391,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,3.08,-0.05,-1.597,250244342.00,,2021,64783,Real Estate,Building operators
DOV,Dover Corporation Common Stock,143.56,0.79,0.553,20057226992.00,United States,,90000,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,52.745,0.745,1.433,37178891380.00,,2019,676044,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,94.90,-0.38,-0.399,11443801200.00,Guernsey,,180415,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,1.13,0.04,3.67,358756739.00,China,2019,156239,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,10.44,0.005,0.048,300150000.00,United States,2021,21237,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,10.4001,0.00,0.00,0.00,United States,2021,6,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,0.0369,0.0019,5.429,0.00,United States,2021,10603,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,12.4909,0.0809,0.652,476091628.00,United States,2011,14873,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,1.4301,-0.3199,-18.28,48339569.00,Canada,,589219,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,6.77,0.25,3.834,50081034.00,,2022,3283,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,320.88,-1.34,-0.416,11358952734.00,United States,2004,118968,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,49.24,-0.28,-0.565,3692002595.00,China,2010,219620,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,3.0988,0.0488,1.60,43934786.00,United States,2022,64581,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,0.7057,0.0109,1.569,0.00,United States,2022,6248,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,9.35,0.21,2.298,804747057.00,South Africa,,88231,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,7.56,0.09,1.205,1582873715.00,United States,2005,514181,Real Estate,Real Estate Investment Trusts
DRH-PA,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,25.0747,0.00,0.00,,United States,,32,,
DRI,Darden Restaurants Inc. Common Stock,154.725,0.925,0.601,18830851924.00,United States,,253372,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,4.01,-0.04,-0.988,103301610.00,Israel,,6274,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,1.255,-0.135,-9.712,15463919.00,United States,2021,252749,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,0.0304,-0.0044,-12.644,0.00,United States,2021,4701,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,27.61,0.12,0.437,936523635.00,United States,1997,34730,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,4.25,-0.14,-3.189,96840428.00,United States,2000,12072,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,12.695,-0.155,-1.206,3303077266.00,Israel,,278075,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,2.83,0.05,1.799,195302687.00,Israel,,5783,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,0.3267,0.00,0.00,0.00,Israel,,5,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,0.4702,0.00,0.00,45789200.00,Canada,,98,,
DRUG,Bright Minds Biosciences Inc. Common Stock,0.4401,0.0001,0.023,8234429.00,Canada,,25969,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,28.515,0.295,1.045,4773526400.00,United States,2021,64541,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,10.50,0.00,0.00,301875000.00,,2021,154,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,8.10,0.06,0.746,2626959300.00,United States,2021,187732,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,5.77,-0.01,-0.173,322601110.00,United States,2021,26767,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,41.5023,1.0323,2.551,818099023.00,United States,,3428,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,78.19,-0.30,-0.382,6631918951.00,Canada,,59341,,
DSKE,Daseke Inc. Common Stock,7.32,0.01,0.137,328485666.00,United States,2015,17462,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,10.9628,-0.0572,-0.519,1118170826.00,,2013,55050,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,5.715,0.025,0.439,282484969.00,United States,1989,18835,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,4.19,0.00,0.00,60587752.00,United States,2021,998,Technology,EDP Services
DSS,DSS Inc. Common Stock,0.2045,-0.0038,-1.824,28429012.00,United States,,27482,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.33,-0.03,-0.321,434874211.00,United States,1998,33238,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,2.6311,0.00,0.00,41927207.00,Macau,1995,22,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,3.921,-0.029,-0.734,337989569.00,Greece,2005,91405,Consumer Discretionary,Marine Transportation
DSX-PB,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),25.3064,-0.0736,-0.29,,Greece,,102,,
DT,Dynatrace Inc. Common Stock,39.11,-0.28,-0.711,11304818323.00,United States,2019,144687,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,20.03,-0.03,-0.15,0.00,United States,2020,196,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,6.815,-0.075,-1.089,433375848.00,,2021,70018,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,106.37,0.68,0.643,20608335583.00,United States,,94183,Utilities,Electric Utilities: Central
